# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=21
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1798445778
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=post.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,VE
-4.07602,0.993392,0.324783,1,3,0,4.29223,0.0894769,0.90173
-4.17183,0.941111,0.55496,1,1,0,4.1731,0.104406,0.883423
-4.54116,0.550027,0.820362,1,1,0,5.04565,0.121932,0.861137
-4.54116,0.055539,0.437973,2,3,0,8.15075,0.121932,0.861137
-4.63835,0.998464,0.0662913,1,3,0,4.70296,0.125296,0.856756
-4.27872,0.984258,0.114214,2,7,0,5.67902,0.0733059,0.920895
-4.10435,0.995227,0.188261,2,5,0,4.46176,0.0982196,0.891083
-4.63687,0.838396,0.316575,1,3,0,5.24501,0.0629509,0.93282
-4.0778,0.99686,0.357314,1,3,0,4.65531,0.0886592,0.902716
-4.66468,0.700973,0.595811,1,1,0,4.6801,0.0623471,0.933507
-4.09975,0.957046,0.476689,2,3,0,4.49469,0.0844896,0.907713
-4.09975,0.000204904,0.71446,1,1,0,4.98085,0.0844896,0.907713
-4.116,0.999475,0.104867,1,3,0,4.13225,0.0827109,0.909831
-4.26847,0.949318,0.174877,2,5,0,5.64354,0.110299,0.876027
-4.31568,0.984338,0.25685,2,3,0,4.49276,0.112674,0.873018
-4.14186,0.981949,0.407755,1,3,0,4.39279,0.0805317,0.912415
-4.07487,1,0.639642,1,1,0,4.09712,0.0905967,0.900378
-4.07487,9.48711e-52,1.0404,1,1,0,5.75406,0.0905967,0.900378
-4.31869,0.988523,0.16422,2,5,0,4.43372,0.112818,0.872836
-4.16891,0.832066,0.260718,2,3,0,6.18001,0.104193,0.883688
-4.07528,0.959398,0.287249,2,3,0,4.53559,0.0918075,0.898912
-4.14414,0.980967,0.422623,1,3,0,4.14554,0.102247,0.886108
-5.94297,0.277369,0.649752,1,1,0,5.94524,0.0446465,0.953267
-5.68549,0.995805,0.203489,2,3,0,6.23623,0.0472693,0.950386
-4.42211,0.818417,0.3231,2,7,0,7.91298,0.117371,0.867021
-4.37767,0.854214,0.343668,1,3,0,5.24733,0.0697647,0.925003
-4.26558,0.956872,0.395351,2,3,0,4.82108,0.0738461,0.920266
-4.12399,1,0.569052,2,3,0,4.18352,0.100406,0.888387
-4.12399,2.58786e-58,0.896191,1,1,0,7.94019,0.100406,0.888387
-4.09898,0.996383,0.159559,2,7,0,4.2527,0.0845878,0.907596
-4.09942,0.99811,0.249804,2,5,0,4.12712,0.0975685,0.891883
-4.13198,0.996483,0.390513,2,3,0,4.13591,0.101172,0.88744
-6.03493,0.414848,0.605268,1,3,0,6.04227,0.043777,0.954219
-6.92861,0.93974,0.271061,1,1,0,6.92891,0.0366925,0.96191
-5.01871,0.893382,0.371515,1,3,0,6.65582,0.0558914,0.9408
-4.64288,1,0.460277,1,1,0,5.03764,0.0628188,0.932971
-4.18601,1,0.711012,1,1,0,4.23109,0.1054,0.882182
-4.18601,0.00172878,1.09318,1,1,0,4.34064,0.1054,0.882182
-4.09625,0.999442,0.211963,3,7,0,4.21421,0.0849481,0.907166
-4.19835,0.984323,0.326068,2,3,0,4.24325,0.0770074,0.916568
-4.37461,0.967772,0.484102,2,3,0,4.4112,0.0698629,0.92489
-4.37461,4.41025e-13,0.692037,1,1,0,6.52674,0.0698629,0.92489
-5.30236,0.982674,0.138551,2,7,0,5.52937,0.0518201,0.945348
-4.10759,0.994096,0.204625,2,5,0,5.38896,0.0835733,0.908805
-4.08726,0.992263,0.307995,2,7,0,4.1716,0.0956176,0.894273
-4.08726,0.823952,0.459994,1,1,0,4.30703,0.0956176,0.894273
-5.91337,0.335392,0.489714,1,1,0,5.99211,0.157534,0.813009
-8.7827,0.771441,0.19822,2,3,0,9.87781,0.206715,0.739419
-10.9232,0.727419,0.19093,1,1,0,11.0154,0.236269,0.690638
-9.56847,1,0.168758,1,1,0,10.9175,0.218024,0.721189
-4.17453,1,0.254078,2,3,0,8.75352,0.0783551,0.914983
-4.10012,1,0.381048,1,1,0,4.15513,0.0844439,0.907768
-4.10012,0.408729,0.569294,1,1,0,5.02527,0.0844439,0.907768
-4.41495,0.945299,0.271787,3,7,0,4.7997,0.117077,0.867399
-5.18844,0.761815,0.364864,1,1,0,5.23034,0.141032,0.835812
-4.31874,1,0.344338,1,1,0,4.92708,0.11282,0.872833
-7.01167,0.0886544,0.510863,2,3,0,7.56503,0.0361337,0.962512
-6.23844,0.997843,0.135032,1,3,0,7.31662,0.0419612,0.956201
-6.1869,1,0.199626,1,1,0,6.32141,0.0424077,0.955714
-6.42225,0.980666,0.295286,1,1,0,6.57072,0.0404353,0.957861
-7.57224,0.841453,0.419877,1,1,0,7.7798,0.032693,0.966202
-5.99211,1,0.459645,1,1,0,7.45211,0.0441778,0.95378
-4.27525,1,0.674,1,1,0,4.62176,0.110654,0.875578
-4.27525,0.0071743,0.985095,1,1,0,4.40782,0.110654,0.875578
-4.07664,0.98728,0.232514,1,3,0,4.45302,0.0926921,0.897838
-4.13234,0.983939,0.332422,1,3,0,4.1715,0.0812709,0.91154
-4.13234,0.450625,1.88387,1,1,0,4.39553,0.0812709,0.91154
-4.13234,0,9.98105,0,1,1,4.20652,0.0812709,0.91154
-4.13234,3.2763e-05,1.2546,1,1,0,5.08867,0.0812709,0.91154
-4.63402,0.998184,0.104509,4,19,0,4.68928,0.125152,0.856944
-4.97622,0.996451,0.126515,2,5,0,5.03266,0.135449,0.84333
-4.95301,0.999025,0.182807,2,3,0,5.0685,0.134808,0.844187
-4.99763,0.996423,0.296711,1,1,0,5.04376,0.136035,0.842546
-6.1444,0.748179,0.510456,1,1,0,6.18468,0.162235,0.806348
-5.18908,1,0.418892,1,1,0,5.98718,0.141048,0.83579
-5.06106,1,0.773392,1,1,0,5.61385,0.137738,0.84026
-4.40212,1,1.44926,1,1,0,4.40401,0.0689983,0.925888
-4.40212,5.31262e-17,2.73383,1,2,1,4.73624,0.0689983,0.925888
-4.81014,0.993631,0.221389,3,7,0,4.91605,0.059452,0.93679
-4.9397,0.998644,0.414324,3,7,0,4.96094,0.0571722,0.939361
-4.72261,1,0.786022,1,1,0,5.04105,0.0611447,0.934873
-4.12823,1,1.49024,1,1,0,4.40489,0.0816098,0.911138
-4.12338,0.332977,2.80638,1,3,1,4.29221,0.100345,0.888463
-4.5467,0.862672,0.683608,1,1,0,4.54683,0.122131,0.860878
-4.49804,1,0.848132,1,1,0,4.75461,0.120345,0.863191
-4.49804,4.403e-29,1.58628,1,1,0,8.5282,0.120345,0.863191
-4.4538,0.999799,0.14906,3,7,0,4.54479,0.118643,0.865386
-4.49162,0.997573,0.280202,1,1,0,4.50094,0.120103,0.863504
-4.17679,0.980344,0.518152,2,3,0,4.67431,0.104762,0.882979
-4.17679,0.269476,0.902372,1,1,0,5.00416,0.104762,0.882979
-4.27547,0.991577,0.200763,2,7,0,4.75832,0.0734375,0.920742
-4.37652,0.9936,0.360782,2,5,0,4.48345,0.115449,0.869483
-4.07483,0.973655,0.645752,2,3,0,4.53126,0.0910581,0.89982
-4.07483,0.0850905,1.08227,1,1,0,4.74402,0.0910581,0.89982
-4.10081,0.999553,0.1514,3,9,0,4.13577,0.0843586,0.907869
-5.17659,0.95331,0.273556,2,7,0,5.77439,0.0535351,0.943437
-4.92529,1,0.431224,2,3,0,5.16706,0.0574141,0.939089
-4.14773,1,0.765887,2,3,0,4.818,0.102547,0.885736
-5.1372,0.224532,1.34751,1,1,0,6.03353,0.139726,0.83758
-4.97289,1,0.29584,1,1,0,5.13947,0.135358,0.843452
-5.57904,0.856322,0.519706,1,1,0,5.67185,0.150312,0.823098
-4.68865,1,0.620106,1,1,0,5.36647,0.126942,0.854601
-4.68865,0.494445,1.07327,1,3,0,4.89061,0.126942,0.854601
-4.36012,0.955977,0.497626,2,3,0,5.14451,0.114728,0.870404
-4.10683,0.638207,0.763888,2,3,0,5.74235,0.0836567,0.908706
-4.4602,0.902534,0.51821,2,3,0,4.97944,0.0673053,0.927838
-4.44831,1,0.69006,1,1,0,4.55045,0.0676386,0.927454
-4.44831,8.06451e-08,1.16859,1,1,0,6.15177,0.0676386,0.927454
-4.07623,0.997231,0.162372,3,15,0,4.93814,0.0924826,0.898093
-4.07923,0.999777,0.273809,1,3,0,4.08177,0.0936964,0.896617
-4.08762,0.999442,0.461084,3,7,0,4.08877,0.0862805,0.905572
-5.11374,0.749147,0.769996,2,3,0,5.75523,0.0544435,0.942422
-4.89513,1,0.696175,1,1,0,5.20914,0.0579295,0.938508
-4.89513,1.30515e-13,1.15232,1,1,0,7.71646,0.0579295,0.938508
-4.80521,0.999527,0.173715,2,3,0,4.96647,0.0595438,0.936686
-5.36236,0.983269,0.287885,2,7,0,5.5927,0.0510454,0.946209
-5.36236,0,7.29586,0,1,1,5.45639,0.0510454,0.946209
-5.36236,0,17.0363,0,1,1,6.01598,0.0510454,0.946209
-5.41952,1,1.67977,1,3,0,5.50399,0.146651,0.828147
-5.14847,1,1.74948,1,3,0,5.40874,0.0539371,0.942988
-4.13674,1,2.36628,1,1,0,4.21854,0.101604,0.886905
-4.13674,6.28726e-09,3.7005,1,1,0,5.39395,0.101604,0.886905
-4.10318,0.999733,0.294799,3,11,0,4.17369,0.0840731,0.90821
-4.11904,0.996279,0.500987,2,7,0,4.22455,0.0999009,0.889011
-4.12537,0.976809,0.884781,2,7,0,4.29019,0.0818539,0.910849
-4.11834,1,1.51375,1,1,0,4.1446,0.0824882,0.910096
-5.4536,0.153451,2.83394,1,1,0,6.4359,0.0499151,0.947462
-5.09736,1,0.369023,2,3,0,5.45461,0.0546866,0.94215
-4.77673,1,0.70388,1,1,0,5.07211,0.0600819,0.936078
-5.05926,0.948735,1.34504,2,3,0,5.17323,0.13769,0.840324
-5.07345,1,2.18608,1,1,0,5.07348,0.0550459,0.941748
-5.07345,0,4.15331,0,1,1,7.65814,0.0550459,0.941748
-4.78938,0.995136,0.361396,3,7,0,5.66331,0.0598413,0.93635
-4.40493,0.978369,0.682136,2,3,0,5.27582,0.0689127,0.925987
-5.21023,0.815157,1.21442,1,1,0,5.2167,0.0530635,0.943963
-4.08338,0.921224,1.3135,1,3,0,4.85531,0.0871124,0.904575
-4.08338,1.53933e-05,1.94866,1,1,0,5.45898,0.0871124,0.904575
-4.22272,0.998234,0.188675,3,15,0,4.51181,0.107734,0.879258
-4.2412,0.999781,0.354784,2,3,0,4.24134,0.108808,0.877908
-4.26468,0.977214,0.663487,3,7,0,4.70845,0.0738837,0.920222
-4.20213,1,1.15092,1,1,0,4.27276,0.0768073,0.916803
-4.20213,0.369847,2.11156,1,1,0,4.84765,0.0768073,0.916803
-4.12491,0.995628,0.643451,2,3,0,4.28896,0.0818945,0.910801
-4.22379,0.969442,1.16036,2,3,0,4.32274,0.107797,0.879178
-5.87061,0.27358,1.92633,1,1,0,5.87401,0.0453542,0.952491
-5.71425,1,0.464103,1,1,0,5.87455,0.0469612,0.950725
-4.20785,0.936034,0.837121,1,3,0,6.16179,0.0765102,0.917151
-4.12393,0.683519,1.25684,2,3,0,5.65859,0.1004,0.888395
-4.10847,0.966458,0.949411,2,3,0,4.3729,0.0834782,0.908919
-4.26807,0.951874,1.53428,1,3,0,4.27104,0.110278,0.876054
-4.26807,0.402522,2.36697,1,1,0,4.27798,0.110278,0.876054
-4.1775,1,0.855336,2,3,0,4.25332,0.104812,0.882917
-4.09341,0.999231,1.49247,2,3,0,4.1434,0.0966834,0.892968
-4.38683,0.580422,2.57635,1,1,0,4.74971,0.115894,0.868913
-5.03691,0.643896,1.50395,2,3,0,5.23763,0.0556068,0.941119
-4.47258,1,1.0405,1,1,0,4.93431,0.0669644,0.92823
-4.47258,0.0994661,1.78177,1,1,0,5.03519,0.0669644,0.92823
-5.19635,0.996137,0.315412,4,15,0,5.21945,0.0532569,0.943747
-4.91301,0.99949,0.535252,3,7,0,5.29021,0.0576225,0.938854
-5.36028,0.945421,0.908724,1,1,0,5.38111,0.0510718,0.94618
-5.39163,0.997359,1.34045,2,3,0,5.78312,0.0506767,0.946618
-5.39163,1.57267e-10,2.23168,1,1,0,6.04456,0.0506767,0.946618
-5.44195,0.999089,0.329352,2,3,0,5.52161,0.0500564,0.947306
-4.42489,0.97605,0.55193,3,7,0,7.14388,0.0683149,0.926676
-4.16785,0.949388,0.869073,1,3,0,5.04378,0.104116,0.883785
-4.16785,0.0118485,1.27648,1,1,0,7.4157,0.104116,0.883785
-4.12132,0.999767,0.204632,3,11,0,4.23651,0.0822136,0.910422
-4.09794,0.996882,0.339603,2,7,0,4.38219,0.0973617,0.892137
-4.07815,0.999264,0.55603,1,3,0,4.11274,0.0933289,0.897064
-4.07815,0.561457,0.909443,2,7,0,8.15186,0.0933289,0.897064
-4.38828,0.979888,0.540788,2,5,0,4.53938,0.0694278,0.925392
-4.24068,1,0.840889,1,1,0,4.36788,0.0749301,0.919001
-5.10254,0.747162,1.36081,1,1,0,5.10926,0.0546095,0.942236
-4.9149,1,1.23809,1,1,0,5.25132,0.0575904,0.93889
-4.83848,1,1.98659,1,1,0,5.44138,0.0589322,0.937377
-4.83848,4.54936e-08,3.1691,1,3,0,4.92081,0.0589322,0.937377
-4.25226,0.985293,0.549721,1,3,0,5.30585,0.074415,0.919602
-4.07638,0.993336,0.850582,1,3,0,4.31432,0.0892746,0.901974
-4.73745,0.76834,1.33246,2,3,0,4.97418,0.128485,0.852573
-4.13313,0.842548,1.27291,2,3,0,5.19018,0.0812069,0.911616
-4.10116,1,1.42823,2,3,0,4.12986,0.0843148,0.907922
-4.27453,0.830825,2.24491,1,1,0,4.38242,0.0734761,0.920697
-4.31745,0.342315,2.44501,1,3,0,4.37598,0.112759,0.872911
-4.21463,1,0.941561,1,1,0,4.30641,0.107245,0.879872
-4.08416,1,1.47183,1,1,0,4.14994,0.0949799,0.895052
-4.08416,0.181866,2.28936,1,1,0,4.42665,0.0949799,0.895052
-4.31605,0.989034,0.640146,3,7,0,4.31731,0.0718727,0.922562
-4.09935,0.87836,0.972786,2,3,0,5.78555,0.0975588,0.891895
-5.00607,0.759249,1.17035,1,3,0,5.31065,0.0560914,0.940575
-4.10227,0.999707,1.09959,1,3,0,4.89394,0.0841812,0.908081
-4.15809,0.965485,1.69151,1,1,0,4.18188,0.0793922,0.913761
-4.15809,1.66947e-07,2.41588,1,1,0,4.70166,0.0793922,0.913761
-4.08838,0.997159,0.485486,1,3,0,4.24696,0.0861484,0.90573
-4.37927,0.954235,0.740991,1,3,0,4.57334,0.0697132,0.925063
-4.07581,0.991629,1.03314,1,3,0,4.4118,0.0922256,0.898405
-4.25559,0.919687,1.54696,2,3,0,4.26391,0.109607,0.8769
-4.07501,1,1.99962,1,1,0,4.12204,0.0914939,0.899292
-4.07532,0.730411,3.02201,1,3,0,4.07576,0.0899817,0.901121
-4.07484,1,2.67556,1,1,0,4.07486,0.0910967,0.899773
-4.07484,3.27483e-05,4.02157,1,1,0,4.18239,0.0910967,0.899773
-4.2865,0.975645,0.85669,2,3,0,4.28769,0.0729955,0.921257
-4.65901,0.898023,1.22989,2,3,0,5.32118,0.0624686,0.933369
-4.14817,1,1.51458,2,3,0,4.50807,0.102584,0.88569
-4.14817,0.00447389,2.2648,1,1,0,4.94977,0.102584,0.88569
-4.08789,0.981219,0.501689,2,7,0,4.64275,0.086233,0.905629
-4.46578,0.943243,0.724678,2,5,0,4.77042,0.0671508,0.928015
-4.53979,0.987462,0.970734,1,1,0,4.59265,0.0652183,0.930232
-5.27017,0.788751,1.40985,1,1,0,5.36444,0.0522469,0.944873
-5.23951,1,1.40439,1,1,0,5.65878,0.0526609,0.944412
-4.93351,1,2.07771,1,1,0,4.938,0.134264,0.844913
-4.93351,0.0480914,3.06327,1,3,0,5.43723,0.134264,0.844913
-4.50312,1,0.768801,2,3,0,4.85666,0.120535,0.862945
-4.50312,0.820814,1.13438,1,1,0,4.90745,0.120535,0.862945
-4.30197,1,1.19948,2,3,0,4.43686,0.0723973,0.921952
-4.37707,0.987173,1.76059,1,3,0,4.38335,0.115473,0.869452
-4.37707,0.1731,2.51621,1,1,0,4.3829,0.115473,0.869452
-4.36497,1,0.408032,1,1,0,4.38246,0.114943,0.87013
-4.36497,2.47064e-20,5.86975,1,1,0,4.58145,0.114943,0.87013
-4.14313,1,0.991994,2,7,0,4.33478,0.0804374,0.912526
-4.40005,0.920646,1.40537,1,1,0,4.40332,0.069062,0.925815
-4.17868,1,1.83679,1,1,0,4.34841,0.0781085,0.915274
-4.17868,0.448989,3.22066,1,1,0,4.55453,0.0781085,0.915274
-4.39009,0.804396,1.09249,2,3,0,5.82087,0.069371,0.925458
-4.13321,0.966061,1.08359,1,3,0,4.69264,0.101285,0.8873
-4.22374,0.938188,1.80284,1,1,0,4.27806,0.107795,0.879182
-4.22374,0.0116281,2.77817,1,1,0,4.72744,0.107795,0.879182
-4.66191,0.991708,0.229514,2,7,0,5.19281,0.126074,0.855738
-4.57388,1,0.421903,2,3,0,4.65804,0.123095,0.859626
-5.05649,0.966574,0.797468,2,5,0,5.12229,0.0553045,0.941458
-5.1311,0.983712,1.35412,1,1,0,5.36893,0.0541889,0.942706
-4.67097,0.802901,2.41581,1,3,0,4.67198,0.12637,0.855351
-4.63782,0.44787,2.44569,1,3,0,4.63789,0.06293,0.932844
-4.43106,0.975293,0.830603,2,5,0,5.00232,0.117735,0.866554
-4.16061,1,1.43555,1,1,0,4.33655,0.103571,0.884463
-4.07642,1,2.65314,1,1,0,4.08538,0.0892541,0.901999
-4.07642,4.25482e-176,4.85702,1,1,0,5.03247,0.0892541,0.901999
-4.21537,0.995915,0.446576,2,5,0,4.24759,0.10729,0.879816
-4.14913,0.999722,0.811858,3,7,0,4.23066,0.102662,0.885593
-4.14913,0.353902,1.47802,1,1,0,5.08487,0.102662,0.885593
-4.07918,0.999641,0.407682,2,7,0,4.19177,0.088189,0.903281
-4.17343,0.976552,0.739126,1,3,0,4.39589,0.104522,0.883278
-6.55282,0.39805,1.24202,1,1,0,6.55286,0.170094,0.795044
-6.72556,0.990852,0.401816,1,1,0,6.77498,0.173272,0.790413
-6.70115,1,0.700456,1,1,0,7.0788,0.172828,0.791062
-4.65195,1,1.24093,1,1,0,5.94871,0.125747,0.856166
-6.25825,0.480365,2.17751,1,3,0,6.27214,0.0417918,0.956386
-4.25432,1,0.912157,2,3,0,6.03483,0.0743254,0.919707
-4.26607,0.998705,1.58984,2,3,0,4.30824,0.110171,0.876188
-4.26607,0.152233,2.73632,1,3,0,8.03378,0.110171,0.876188
-4.72998,0.963282,0.486311,1,3,0,5.10726,0.128252,0.852879
-4.11398,0.893385,0.762574,1,3,0,6.03502,0.0829086,0.909596
-4.86004,0.849117,0.987892,1,3,0,5.4524,0.132169,0.847702
-5.05482,0.934342,1.13553,1,1,0,5.27156,0.137572,0.840482
-5.10691,0.65619,1.62382,2,3,0,5.75583,0.138942,0.838638
-4.07689,1,1.1303,1,3,0,4.95708,0.0928152,0.897689
-4.0837,0.995169,1.90036,1,1,0,4.08624,0.0948766,0.895178
-4.0837,3.48458e-05,3.13154,1,1,0,4.59331,0.0948766,0.895178
-4.56069,0.984843,0.420949,2,5,0,4.80324,0.0647069,0.930816
-5.64087,0.947944,0.678529,2,3,0,5.64365,0.0477555,0.94985
-4.99143,1,0.991315,2,3,0,5.56904,0.0563253,0.940313
-4.99963,0.953329,1.63685,2,3,0,5.22563,0.136089,0.842473
-4.14654,1,2.39474,1,1,0,4.231,0.0801889,0.91282
-4.12598,1,3.90188,1,1,0,4.27576,0.0818015,0.910911
-4.12598,0,6.31461,0,1,1,4.48893,0.0818015,0.910911
-4.15124,0.973746,0.931136,1,3,0,4.39891,0.102834,0.885379
-4.15124,0.311774,1.42037,2,3,0,6.05037,0.102834,0.885379
-4.15434,0.999955,0.452581,2,3,0,4.15632,0.103082,0.885071
-4.92503,0.941944,0.733389,2,3,0,4.94901,0.134027,0.84523
-4.58751,1,1.03181,2,3,0,4.90135,0.12357,0.859008
-4.27755,1,1.65271,1,1,0,4.54378,0.110774,0.875427
-4.07482,1,2.63126,1,1,0,4.11095,0.0909359,0.899968
-4.17105,0.744283,4.16457,1,1,0,4.37754,0.0785667,0.914734
-4.17105,3.99952e-181,3.66981,1,1,0,6.04301,0.0785667,0.914734
-4.35025,0.918131,0.605226,1,3,0,6.3258,0.114284,0.87097
-4.61051,0.98697,0.797793,2,3,0,4.61057,0.124359,0.857979
-4.10826,0.989009,1.22167,1,3,0,4.64102,0.0835011,0.908891
-4.0981,1,1.86958,1,1,0,4.11804,0.0847013,0.90746
-4.0981,1.56895e-07,2.91636,1,1,0,4.58109,0.0847013,0.90746
-4.52928,0.983053,0.507894,2,7,0,4.68166,0.0654807,0.929931
-4.26691,0.883098,0.76538,1,3,0,6.62292,0.110216,0.876132
-4.29513,0.885641,0.924829,1,3,0,5.19179,0.072659,0.921648
-4.53455,0.955681,1.12117,1,1,0,4.53962,0.0653486,0.930082
-4.20957,0.674673,1.57528,2,3,0,5.62125,0.0764227,0.917254
-4.70618,0.897978,1.21318,2,3,0,5.0989,0.0614786,0.934494
-7.01109,0.678465,1.5024,2,3,0,7.21159,0.178364,0.782916
-5.04178,0.497105,1.16988,1,3,0,9.45076,0.0555313,0.941204
-4.23703,0.998461,0.62504,2,7,0,5.01903,0.0750967,0.918806
-4.08312,0.975871,0.954028,3,7,0,4.48644,0.0947438,0.89534
-4.67888,0.83482,1.38343,1,3,0,4.78944,0.0620457,0.93385
-5.82982,0.732904,1.49464,1,1,0,5.87918,0.0457629,0.952042
-4.79393,1,1.3095,1,1,0,5.63682,0.0597554,0.936447
-5.60133,0.587162,1.9798,1,1,0,5.6063,0.150811,0.822405
-5.82336,0.894699,1.29065,1,1,0,6.48693,0.155642,0.815668
-4.36255,0.206285,1.57137,2,3,0,8.69549,0.0702568,0.924434
-4.36198,0.99992,0.47949,3,15,0,4.36546,0.11481,0.870299
-4.15321,0.908053,0.722389,1,3,0,5.55457,0.0797212,0.913373
-4.16871,0.965321,0.90304,1,3,0,4.54626,0.104179,0.883706
-4.16871,0.740868,1.2615,1,1,0,4.6731,0.104179,0.883706
-4.35874,0.947256,1.1292,1,1,0,4.3631,0.114666,0.870483
-4.35874,0.771905,1.51604,1,1,0,4.72309,0.114666,0.870483
-4.08136,0.812293,1.44191,2,3,0,4.90663,0.0943088,0.895871
-4.2358,0.960342,1.48389,2,3,0,4.23712,0.1085,0.878295
-4.13951,1,2.0322,1,1,0,4.161,0.0807089,0.912205
-4.13951,4.40782e-61,2.99498,1,1,0,6.24115,0.0807089,0.912205
-4.32328,0.928508,0.648414,1,3,0,5.65528,0.113036,0.872558
-4.77747,0.961948,0.835233,2,5,0,4.77951,0.0600678,0.936093
-5.24337,0.926894,1.14373,1,1,0,5.27667,0.0526083,0.94447
-5.58021,0.922937,1.46172,1,1,0,5.84933,0.0484332,0.949102
-6.00422,0.861922,1.85024,1,1,0,6.63056,0.0440637,0.953905
-5.7927,0.668021,2.08486,1,3,0,5.80213,0.15499,0.816582
-4.17741,0.636523,1.63479,2,3,0,5.91678,0.104805,0.882925
-4.09405,1,1.21157,1,1,0,4.1521,0.0967824,0.892847
-4.20992,0.924804,1.76261,2,3,0,4.2338,0.106954,0.880237
-5.79762,0.272353,2.2257,1,1,0,5.81315,0.0460906,0.951682
-7.09444,0.935398,0.848143,2,3,0,7.50982,0.0355905,0.963096
-11.093,0.855049,1.09305,2,7,0,11.2381,0.238462,0.686867
-4.35952,1,1.21466,2,3,0,8.1793,0.114701,0.870438
-5.6178,0.433938,1.75339,2,3,0,6.14418,0.0480109,0.949568
-5.04117,1,0.909163,2,3,0,5.5632,0.0555407,0.941193
-4.26753,0.951431,1.31001,2,3,0,5.53546,0.0737645,0.920361
-5.84504,0.531332,1.72543,1,1,0,5.8679,0.0456095,0.952211
-6.05542,0.978731,1.07259,2,7,0,6.05794,0.160449,0.808887
-4.20343,1,1.48078,1,1,0,5.13901,0.106546,0.880749
-4.48519,0.914159,2.11732,1,3,0,4.48527,0.0666238,0.928621
-6.55076,0.201927,2.59544,1,1,0,7.40351,0.0394256,0.958956
-6.39162,0.993293,0.91034,3,7,0,6.69674,0.167054,0.799442
-4.86842,1,1.28356,1,1,0,5.95935,0.132412,0.847379
